Name,Title,Label
Madeline Park,Refugee Legal Services Attorney,Lawyer
Riley Stone,Records Archivist,Other
Jayden Carter,Supervisory Criminal Investigator (ICE),Agent
Daniela Ruiz,Staff Attorney - Immigration Clinic,Lawyer
Ella Hoffman,Building Maintenance Supervisor,Other
Connor Singh,Field Intelligence Supervisor,Agent
Priya Mehta,Senior Legal Strategist,Lawyer
Noah Vasquez,Procurement Analyst,Other
Cameron West,ICE Tactical Field Officer,Agent
Amira Haddad,Legal Research Coordinator,Lawyer
Grayson Lin,Executive Secretary,Other
Charlotte Rojas,ICE Liaison to DHS,Agent
Mira Gold,Lead Litigation Associate,Lawyer
Tyler Hunt,Staffing Specialist,Other
Andrew Luna,Criminal Alien Program Manager,Agent
Emily Salazar,Defense Immigration Legal Director,Lawyer
Max Keller,Facilities Manager,Other
Hailey Fox,Director of Detention Oversight,Agent
Sara Pena,Senior Policy Counsel,Lawyer
Tomas Vega,Cloud Systems Administrator,Other
Gianna Long,Assistant Director - Enforcement Programs,Agent
Dante Rhodes,Attorney - Immigrant Family Law,Lawyer
Chloe Barrett,Media Relations Officer,Other
Santiago Cruz,National Fugitive Operations Coordinator,Agent
Iris Cho,Supervising Attorney,Lawyer
Brandon Liu,Public Records Officer,Other
Jocelyn Rivera,Senior Deportation Officer,Agent
Caleb Singh,Senior Immigration Legal Counsel,Lawyer
Faith Nguyen,Community Health Outreach Admin,Other
Antonio Brooks,Chief of Compliance and Enforcement,Agent
Layla Shah,Partner at Justice for Immigrants,Lawyer
Hunter Blake,File Clerk,Other
Tessa Robbins,Immigration and Border Security Officer,Agent
Adriana Delgado,Trial Attorney,Lawyer
Eli Parker,Internal Policy Analyst,Other
Milo Grant,Director - ICE Southern Region,Agent
Amelia Dean,Pro Bono Immigration Counsel,Lawyer
Jade Lin,Office Assistant,Other
Ivan Romero,Detention Facility Coordinator,Agent
Kylie Young,Senior Attorney - Immigrant Defense Unit,Lawyer
Sebastian Ortiz,Event Logistics Manager,Other
Jada Flynn,ICE Intelligence Operations Officer,Agent
Ariana Benson,Constitutional Rights Attorney,Lawyer
Luis Navarro,Security Badge Administrator,Other
Sydney Huang,Assistant Director - Removal Ops,Agent
Tyler Ramos,Legal Director - Migrant Rights Clinic,Lawyer
Nina Morales,Transportation Program Coordinator,Other
Logan Yoon,Deputy Chief of Detention Operations,Agent
Valeria Silva,Associate at Refugee Legal Aid,Lawyer
Travis Dean,Timekeeper and Payroll,Other
Ruth Bass,Detention Review Specialist,Agent
Maxine Cho,Supervising Asylum Advocate,Lawyer
Omar Santos,Office Supply Officer,Other
Lily Hernandez,Border Enforcement Officer,Agent
Lucas Wilson,Trial Attorney,Lawyer
Isabella Jackson,Facilities Administrator,Other
Riley Martin,Removal Operations Specialist,Agent
Isabella Smith,Fugitive Operations Coordinator,Agent
Kai Ramirez,Field Operations Agent,Agent
Aiden Harris,Partner at Immigrant Rights Law Group,Lawyer
Logan Brown,Field Intelligence Supervisor,Agent
Kai Perez,Executive Scheduler,Other
Kai Davis,Border Enforcement Officer,Agent
Logan Lee,Employee Relations Coordinator,Other
Emma Jones,Facilities Administrator,Other
Amelia Robinson,Grants Manager,Other
Riley Williams,Supervisory Criminal Investigator,Agent
Avery Brown,Senior Counsel - Asylum Division,Lawyer
Reese Brown,Senior Legal Counsel,Lawyer
Lucas Hernandez,Asylum Litigation Counsel,Lawyer
Sydney Moore,Chief of Compliance and Enforcement,Agent
Casey White,Administrative Assistant,Other
Hayden Martin,Human Rights Liaison,Other
Mia Martinez,Fugitive Operations Coordinator,Agent
Lucas Jones,Executive Scheduler,Other
Casey Lee,Employee Relations Coordinator,Other
Jackson Jones,Senior Legal Counsel,Lawyer
Quinn Lopez,Employee Relations Coordinator,Other
Rowan Smith,Employee Relations Coordinator,Other
Jackson Thompson,Defense Counsel for Asylum Seekers,Lawyer
Quinn Williams,Detention and Removal Officer,Agent
Avery Gonzalez,Intelligence Operations Agent,Agent
Reese Jones,IT Systems Analyst,Other
Amelia Wilson,Immigration Court Liaison,Lawyer
Casey Garcia,Grants Manager,Other
Drew Clark,Immigration Defense Attorney,Lawyer
Jackson White,Community Engagement Coordinator,Other
Reese Moore,Media Relations Officer,Other
Lily Smith,Supervisory Criminal Investigator,Agent
Isabella Moore,Grants Manager,Other
Finley Thomas,Employee Relations Coordinator,Other
Liam Thomas,Cloud Systems Administrator,Other
Dakota Davis,Human Rights Liaison,Other
Quinn Gonzalez,Field Intelligence Supervisor,Agent
Reese Smith,Immigration Defense Attorney,Lawyer
Taylor Ramirez,Removal Operations Specialist,Agent
Liam Hernandez,Senior Counsel - Asylum Division,Lawyer
Morgan Moore,ICE Attaché,Agent
Emerson Williams,Constitutional Rights Attorney,Lawyer
Rowan Wilson,Litigation Support Attorney,Lawyer
Jackson Lopez,Employee Relations Coordinator,Other
Riley Wilson,Deportation Officer,Agent
Drew Wilson,Immigration Court Liaison,Lawyer
Avery Wilson,Community Engagement Coordinator,Other
Amelia Davis,Policy Counsel,Lawyer
Alex Davis,Trial Attorney,Lawyer
Isabella Davis,Facilities Administrator,Other
Olivia Jackson,ICE Attaché,Agent
Liam Robinson,Senior Counsel - Asylum Division,Lawyer
Emerson Wilson,Deputy Director - Enforcement Programs,Agent
Jordan Thomas,ICE Tactical Field Officer,Agent
Amelia Lee,Border Enforcement Officer,Agent
Zoe Anderson,Public Affairs Specialist,Other
Grayson Gonzalez,Administrative Assistant,Other
Robin Perez,Removal Operations Specialist,Agent
Kai Lopez,Constitutional Rights Attorney,Lawyer
Jamie Martinez,Managing Partner - Immigration Law,Lawyer
Drew Williams,Defense Counsel for Asylum Seekers,Lawyer
Hayden Harris,Policy Advisor,Other
Hayden Ramirez,Assistant Field Office Director,Agent
Ella Williams,ICE Attaché,Agent
Logan Perez,Public Information Officer,Other
Olivia Clark,Assistant Field Office Director,Agent
Lily Robinson,Public Affairs Specialist,Other
Mason Miller,ICE Attaché,Agent
Finley Brown,Senior Legal Counsel,Lawyer
Emerson Anderson,Senior Counsel - Asylum Division,Lawyer
Liam Perez,Immigration Defense Attorney,Lawyer
Drew Lee,Border Enforcement Officer,Agent
Jamie Hernandez,Media Relations Officer,Other
Casey Jones,Employee Relations Coordinator,Other
Riley Thomas,Assistant Field Office Director,Agent
Emerson Martinez,Administrative Assistant,Other
Kai Martinez,Chief of Compliance and Enforcement,Agent
Emerson Moore,Intelligence Operations Agent,Agent
Avery Davis,Public Defender - Immigration Division,Lawyer
Olivia Perez,Deportation Officer,Agent
Peyton Lopez,Deportation Officer,Agent
Ella Jackson,Executive Scheduler,Other
Lily Miller,Grants Manager,Other
Alex Rodriguez,Human Rights Liaison,Other
Taylor Lee,Litigation Support Attorney,Lawyer
Drew Thomas,Records Compliance Specialist,Other
Taylor Wilson,Assistant Field Office Director,Agent
Zoe Perez,ICE Tactical Field Officer,Agent
Robin Thomas,Supervisory Criminal Investigator,Agent
Casey Moore,IT Systems Analyst,Other
Ella Lee,Litigation Support Attorney,Lawyer
Logan Martin,Policy Counsel,Lawyer
Emma Lee,Defense Counsel for Asylum Seekers,Lawyer
Liam Rodriguez,Immigration Court Liaison,Lawyer
Avery Rodriguez,Human Rights Liaison,Other
Sydney Taylor,Asylum Litigation Counsel,Lawyer
Lucas Rodriguez,Assistant Field Office Director,Agent
Sydney Jackson,Policy Counsel,Lawyer
Rowan Lewis,Litigation Support Attorney,Lawyer
Hayden Garcia,Trial Attorney,Lawyer
Peyton Harris,Administrative Assistant,Other
Mason Lee,Removal Operations Specialist,Agent
Grayson Miller,Facilities Administrator,Other
Ella Harris,Field Intelligence Supervisor,Agent
Hayden Perez,Training Program Analyst,Other
Oliver Hernandez,Community Engagement Coordinator,Other
Rowan Miller,Immigration Defense Attorney,Lawyer
Sydney Jones,Policy Counsel,Lawyer
Aiden Garcia,Records Compliance Specialist,Other
Taylor Ramirez,Executive Scheduler,Other
Dakota Clark,Litigation Support Attorney,Lawyer
Mason Lewis,Public Defender - Immigration Division,Lawyer
Isabella Martinez,Media Relations Officer,Other
Morgan Martinez,Employee Relations Coordinator,Other
Emma White,Constitutional Rights Attorney,Lawyer
Mason Lee,Assistant Field Office Director,Agent
Aiden Anderson,Training Program Analyst,Other
Amelia Clark,Immigration Court Liaison,Lawyer
Morgan Davis,Employee Relations Coordinator,Other
Quinn Brown,IT Systems Analyst,Other
Robin Sanchez,Field Intelligence Supervisor,Agent
Grayson Robinson,Employee Relations Coordinator,Other
Isabella Taylor,Senior Legal Counsel,Lawyer
Lucas Lopez,Trial Attorney,Lawyer
Jordan Thompson,Field Operations Agent,Agent
Robin Lee,Media Relations Officer,Other
Aiden Perez,Field Intelligence Supervisor,Agent
Ella Martin,Field Operations Agent,Agent
Skyler Lee,Community Engagement Coordinator,Other
Robin Hernandez,Deputy Director - Enforcement Programs,Agent
Rowan White,ICE Tactical Field Officer,Agent
Amelia Lopez,IT Systems Analyst,Other
Aiden Clark,Supervisory Criminal Investigator,Agent
Riley Clark,ICE Attaché,Agent
Taylor Lopez,Policy Counsel,Lawyer
Jordan Johnson,Defense Counsel for Asylum Seekers,Lawyer
Avery Lee,Cloud Systems Administrator,Other
Jackson White,Border Enforcement Officer,Agent
Robin Miller,Constitutional Rights Attorney,Lawyer
Oliver Martinez,Detention and Removal Officer,Agent
Logan Martin,Partner at Immigrant Rights Law Group,Lawyer
Cameron Harris,Public Information Officer,Other
Rowan Jones,ICE Attaché,Agent
Zoe Sanchez,Removal Operations Specialist,Agent
Skyler Martin,Public Affairs Specialist,Other
Alex Jones,Public Affairs Specialist,Other
Dakota Anderson,Public Defender - Immigration Division,Lawyer
Rowan Brown,Administrative Assistant,Other
Jamie Brown,Litigation Support Attorney,Lawyer
Sydney Ramirez,Employee Relations Coordinator,Other
Dakota Johnson,Public Information Officer,Other
Rowan Taylor,Detention and Removal Officer,Agent
Olivia Clark,Immigration Court Liaison,Lawyer
Harper Ramirez,Records Compliance Specialist,Other
Aiden Martinez,Fugitive Operations Coordinator,Agent
Cameron Johnson,Training Program Analyst,Other
Riley Miller,Trial Attorney,Lawyer
Oliver Thomas,Trial Attorney,Lawyer
Kai Smith,Chief of Compliance and Enforcement,Agent
Drew Perez,Asylum Litigation Counsel,Lawyer
Noah Martinez,Media Relations Officer,Other
Liam Miller,Fugitive Operations Coordinator,Agent
Drew Davis,Facilities Administrator,Other
Ella Williams,Training Program Analyst,Other
Mason Perez,ICE Attaché,Agent
Ethan Sanchez,Immigration Court Liaison,Lawyer
Olivia Perez,Policy Counsel,Lawyer
Mia Miller,IT Systems Analyst,Other
Logan Lewis,Deportation Officer,Agent
Riley Moore,Field Operations Agent,Agent
Avery Garcia,Policy Advisor,Other
Reese Ramirez,ICE Attaché,Agent
Oliver Sanchez,Senior Legal Counsel,Lawyer
Casey Jones,Asylum Litigation Counsel,Lawyer
Harper Perez,Executive Scheduler,Other
Taylor Rodriguez,Intelligence Operations Agent,Agent
Casey Brown,Constitutional Rights Attorney,Lawyer
Lily Perez,Records Compliance Specialist,Other
Avery Wilson,Trial Attorney,Lawyer
Sydney Lopez,Cloud Systems Administrator,Other
Avery Perez,Defense Counsel for Asylum Seekers,Lawyer
Alex Miller,Associate Immigration Attorney,Lawyer
Mia Garcia,Deportation Officer,Agent
Harper Clark,Human Rights Liaison,Other
Oliver Johnson,Field Intelligence Supervisor,Agent
Olivia Thomas,Defense Counsel for Asylum Seekers,Lawyer
Liam Robinson,Defense Counsel for Asylum Seekers,Lawyer
Dakota Taylor,Public Affairs Specialist,Other
Harper Brown,Immigration Court Liaison,Lawyer
Oliver Garcia,Deputy Director - Enforcement Programs,Agent
Isabella Smith,Border Enforcement Officer,Agent
Mia Williams,Immigration Court Liaison,Lawyer
Amelia White,Immigration Court Liaison,Lawyer
Harper Rodriguez,Employee Relations Coordinator,Other
Emma Lewis,ICE Attaché,Agent
Jackson Johnson,Policy Advisor,Other
Mason White,Executive Scheduler,Other
Morgan Hernandez,Supervisory Detention Officer,Agent
Hayden Jones,Policy Advisor,Other
Finley Ramirez,Field Operations Agent,Agent
Cameron Hernandez,Supervisory Criminal Investigator,Agent
Dakota Clark,Partner at Immigrant Rights Law Group,Lawyer
Zoe Anderson,Training Program Analyst,Other
Amelia Martin,Senior Legal Counsel,Lawyer
Skyler Martinez,Public Information Officer,Other
Oliver Jones,ICE Tactical Field Officer,Agent
Peyton Lee,Policy Advisor,Other
Emma Miller,Intelligence Operations Agent,Agent
Ethan Rodriguez,Constitutional Rights Attorney,Lawyer
Lily Clark,Associate Immigration Attorney,Lawyer
Alex Thomas,Associate Immigration Attorney,Lawyer
Hayden Ramirez,Partner at Immigrant Rights Law Group,Lawyer
Lucas Lopez,IT Systems Analyst,Other
Reese Robinson,Supervisory Criminal Investigator,Agent
Drew Clark,Field Operations Agent,Agent
Sydney Garcia,ICE Tactical Field Officer,Agent
Skyler Martin,Human Rights Liaison,Other
Grayson Hernandez,Constitutional Rights Attorney,Lawyer
Taylor Rodriguez,Detention and Removal Officer,Agent
Avery Taylor,Executive Scheduler,Other
Jordan Smith,Cloud Systems Administrator,Other
Skyler Lopez,Policy Counsel,Lawyer
Reese White,Supervisory Detention Officer,Agent
Sydney Sanchez,IT Systems Analyst,Other
Mason Clark,Policy Advisor,Other
Casey Robinson,Fugitive Operations Coordinator,Agent
Logan Garcia,Human Rights Liaison,Other
Logan Lewis,Senior Counsel - Asylum Division,Lawyer
Peyton Ramirez,Deputy Director - Enforcement Programs,Agent
Robin Rodriguez,Deputy Director - Enforcement Programs,Agent
Robin Garcia,ICE Attaché,Agent
Liam Martin,ICE Attaché,Agent
Olivia Anderson,Public Affairs Specialist,Other
Kai Martin,Employee Relations Coordinator,Other
Lucas Jones,Associate Immigration Attorney,Lawyer
Emma Garcia,Detention and Removal Officer,Agent
Rowan White,Records Compliance Specialist,Other
Harper Wilson,Deportation Officer,Agent
Avery Taylor,Assistant Field Office Director,Agent
Robin Thomas,Associate Immigration Attorney,Lawyer
Olivia Jones,Media Relations Officer,Other
Lucas Anderson,Partner at Immigrant Rights Law Group,Lawyer
Hayden Perez,Records Compliance Specialist,Other
Oliver Hernandez,Executive Scheduler,Other
Drew Thomas,Chief of Compliance and Enforcement,Agent
Olivia Smith,Executive Scheduler,Other
Victor Ramos,Supervisory ICE Agent,Agent
Sarah Knox,Supervisory Detention and Removal Officer,Agent
Anthony Yu,Immigration Defense Attorney,Lawyer
Rachel Lee,Policy Compliance Manager,Other
Kevin Waters,ICE Field Operations Supervisor,Agent
Fatima Noor,Senior Counsel,Lawyer
Eric Sanchez,Assistant ICE Attaché,Agent
Leah Kim,Community Engagement Officer,Other
James Cole,Detention Facility Warden,Agent
Isabel Cortez,Human Rights Liaison,Lawyer
Derrick White,ICE Deportation Officer,Agent
Nina Shah,Legal Advisor,Lawyer
Carlos Romero,ICE Compliance Director,Agent
Lauren Mitchell,Internal Policy Advisor,Lawyer
Zaid Hassan,Supervisory Enforcement Officer,Agent
Bianca Torres,FOIA Coordinator,Agent
Tomas Villanueva,Senior Legal Associate,Lawyer
Amira Davis,Criminal Alien Program Supervisor,Agent
Melissa Nguyen,ICE Legal Advisor,Other
Roger Kent,Field Director,Agent
Janelle Brooks,Data Analyst,Agent
David Park,Border Enforcement Officer,Agent
Samira Patel,ICE Chief Counsel,Agent
Julia Ramirez,Public Affairs Officer,Agent
Devon Holt,ICE Deportation Specialist,Agent
Yusuf Khan,Senior Detention Operations Manager,Agent
Elena Tran,Legal Director,Agent
Ahmed Salim,Enforcement and Removal Officer,Agent
Grace Lin,Attorney for Immigrant Justice,Lawyer
Roberto Espinoza,ICE Investigations Officer,Agent
Ariella Moon,Detention Quality Control Officer,Agent
Daniela Cruz,Assistant Chief Counsel,Agent
Paul Weston,Compliance Officer,Agent
Reina Lopez,Supervisory Transportation Coordinator,Agent
Benjamin Reed,Immigration Judge,Lawyer
Sophia Ali,ICE Senior Mission Support Specialist,Agent
Andre Foster,Legal Strategist,Lawyer
Marisol Vega,ICE Detention Health Officer,Agent
Kamal Patel,Administrative Support Specialist,Lawyer
Tyshawn Thomas,Chief Human Capital Officer,Agent
Jesse Williams,"Acting Assistant Director @ ICE | Criminal Investigations, Government",Agent
Andrea J. Kurzac,Judge Advocate General at United States Army Reserve,Lawyer
Tyshawn Thomas,Chief Human Capital Officer,Agent
Jesse Williams,"Acting Assistant Director @ ICE | Criminal Investigations, Government",Agent
Andrea J. Kurzac,Judge Advocate General at United States Army Reserve,Lawyer
Miguel Vergara,Field Office Director (SES) at U.S. Immigration and Customs Enforcement (ICE),Agent
Timothy Tubbs,Deputy Special Agent in Charge at Homeland Security Investigations,Agent
Jon Feere,Chief of Staff at U.S. Immigration and Customs Enforcement (ICE),Agent
Fernando Pineiro,"Aug 28, 2024FOIA Director at U.S. Immigration and Customs Enforcement (ICE)",Agent
Heidi Myers,"Aug 28, 2024Deputy Chief Information Officer at U.S. Immigration and Customs Enforcement (ICE)",Agent
Shawn B.,Deputy Field Office Director at U.S. Immigration and Customs Enforcement (ICE),Agent
